regionname,avgzhvi2018,stname,popestimate2017
Union,215682,Alabama,219
Union,211727,Alabama,219
Union,146945,Alabama,219
Union,97618,Alabama,219
Union,364155,Alabama,219
Union,121345,Alabama,219
Union,150855,Alabama,219
Union,260955,Alabama,219
Union,311936,Alabama,219
Union Grove,155800,Alabama,78
Union Grove,186000,Alabama,78
,,Alabama,3550
Union,114545,Alabama,2320
Union,143236,Alabama,2320
Union,184627,Alabama,2320
Union,194609,Alabama,2320
Union,152927,Alabama,2320
Union,254536,Alabama,2320
Union,215682,Alabama,2320
Union,211727,Alabama,2320
Union,146945,Alabama,2320
Union,97618,Alabama,2320
Union,364155,Alabama,2320
Union,121345,Alabama,2320
Union,150855,Alabama,2320
Union,260955,Alabama,2320
Union,311936,Alabama,2320
Valley,123818,Alabama,9259
Valley,148336,Alabama,9259
Valley,184964,Alabama,9259
,,Alabama,3713
,,Alabama,550
Vance,71918,Alabama,1611
Vance,136045,Alabama,1611
Vernon,94227,Alabama,1877
Vernon,125609,Alabama,1877
Vernon,133536,Alabama,1877
Vernon,304355,Alabama,1877
Vernon,60664,Alabama,1877
Vernon,182109,Alabama,1877
Vestavia Hills,358573,Alabama,34291
,,Alabama,358
Vincent,169064,Alabama,2162
,,Alabama,290
,,Alabama,715
,,Alabama,272
Walnut Grove,304864,Alabama,690
,,Alabama,3208
Waterloo,103673,Alabama,200
Waterloo,155809,Alabama,200
Waterloo,144300,Alabama,200
Waterloo,88582,Alabama,200
Waterloo,99682,Alabama,200
Waverly,115464,Alabama,150
Waverly,165282,Alabama,150
Waverly,68209,Alabama,150
Waverly,204682,Alabama,150
Waverly,90173,Alabama,150
Waverly,197400,Alabama,150
Waverly,101945,Alabama,150
,,Alabama,3064
Webb,268873,Alabama,1423
,,Alabama,799
,,Alabama,1255
West Jefferson,145164,Alabama,428
West Jefferson,148736,Alabama,428
Westover,136791,Alabama,1682
Westover,116291,Alabama,1682
West Point,202209,Alabama,598
West Point,192809,Alabama,598
West Point,88227,Alabama,598
West Point,305409,Alabama,598
West Point,94982,Alabama,598
Wetumpka,167918,Alabama,8148
White Hall,92718,Alabama,779
Wilsonville,204945,Alabama,2005
Wilsonville,457864,Alabama,2005
Wilton,256491,Alabama,688
Wilton,172791,Alabama,688
Wilton,650436,Alabama,688
Wilton,310273,Alabama,688
Wilton,710709,Alabama,688
Winfield,169473,Alabama,4468
Winfield,77573,Alabama,4468
Winfield,194991,Alabama,4468
Winfield,154036,Alabama,4468
Winfield,308864,Alabama,4468
Winfield,80155,Alabama,4468
Woodland,230200,Alabama,181
Woodland,110482,Alabama,181
Woodland,104509,Alabama,181
Woodland,352873,Alabama,181
Woodland,369418,Alabama,181
Woodstock,178327,Alabama,1596
Woodstock,337882,Alabama,1596
Woodstock,376500,Alabama,1596
Woodstock,470000,Alabama,1596
Woodstock,191091,Alabama,1596
Woodstock,165964,Alabama,1596
Woodstock,238836,Alabama,1596
Woodville,184300,Alabama,720
Woodville,132900,Alabama,720
Woodville,95100,Alabama,720
,,Alabama,170
York,119309,Alabama,2280
York,409582,Alabama,2280
York,185409,Alabama,2280
York,161136,Alabama,2280
York,54027,Alabama,2280
,,Alabama,55504
,,Alabama,855
,,Alabama,138
,,Alabama,146
,,Alabama,33571
,,Alabama,20794
,,Alabama,212628
Bay Minette,129045,Alabama,9169
Daphne,183736,Alabama,25960
,,Alabama,1714
Fairhope,265436,Alabama,20935
Foley,147009,Alabama,18288
Foley,128845,Alabama,18288
Foley,160345,Alabama,18288
Gulf Shores,246964,Alabama,11809
Loxley,166709,Alabama,2336
,,Alabama,804
Orange Beach,323891,Alabama,6029
,,Alabama,625
Robertsdale,148527,Alabama,6098
Silverhill,166618,Alabama,888
Spanish Fort,254136,Alabama,8644
Summerdale,154100,Alabama,1379
,,Alabama,97950
,,Alabama,25270
,,Alabama,255
Blue Springs,176336,Alabama,87
Clayton,185655,Alabama,2871
Clayton,114864,Alabama,2871
Clayton,149327,Alabama,2871
Clayton,182800,Alabama,2871
Clayton,149218,Alabama,2871
Clayton,144209,Alabama,2871
Clayton,153918,Alabama,2871
Clayton,223218,Alabama,2871
Clayton,819973,Alabama,2871
Clayton,666245,Alabama,2871
Clayton,136309,Alabama,2871
Clayton,201773,Alabama,2871
Clio,92836,Alabama,1476
Eufaula,89036,Alabama,12044
Louisville,91964,Alabama,468
Louisville,212809,Alabama,468
Louisville,90627,Alabama,468
Louisville,571718,Alabama,468
Louisville,133791,Alabama,468
Louisville,155073,Alabama,468
,,Alabama,8069
,,Alabama,22668
,,Alabama,4864
Centreville,336109,Alabama,2680
Centreville,407800,Alabama,2680
,,Alabama,52
,,Alabama,1255
,,Alabama,1471
,,Alabama,12346
,,Alabama,58013
,,Alabama,624
,,Alabama,30
,,Alabama,1670
Cleveland,135945,Alabama,1308
Cleveland,214845,Alabama,1308
Cleveland,185800,Alabama,1308
Cleveland,158673,Alabama,1308
Cleveland,165791,Alabama,1308
Cleveland,141136,Alabama,1308
Cleveland,52345,Alabama,1308
,,Alabama,203
,,Alabama,0
Hayden,255245,Alabama,1348
Hayden,314145,Alabama,1348
Highland Lake,160236,Alabama,418
,,Alabama,1207
,,Alabama,340
Oneonta,125700,Alabama,6638
Oneonta,141427,Alabama,6638
,,Alabama,319
,,Alabama,840
,,Alabama,768
,,Alabama,0
,,Alabama,42300
,,Alabama,10309
Midway,161236,Alabama,465
Midway,148291,Alabama,465
Midway,75282,Alabama,465
Midway,159264,Alabama,465
Midway,479664,Alabama,465
,,Alabama,3550
,,Alabama,6294
,,Alabama,19825
,,Alabama,1632
Greenville,173200,Alabama,7632
Greenville,154045,Alabama,7632
Greenville,193182,Alabama,7632
Greenville,173627,Alabama,7632
Greenville,84436,Alabama,7632
Greenville,254473,Alabama,7632
Greenville,50473,Alabama,7632
Greenville,294945,Alabama,7632
Greenville,94100,Alabama,7632
Greenville,100291,Alabama,7632
Greenville,249264,Alabama,7632
Greenville,124536,Alabama,7632
Greenville,102491,Alabama,7632
Greenville,122464,Alabama,7632
Greenville,178118,Alabama,7632
,,Alabama,493
,,Alabama,10068
,,Alabama,114728
,,Alabama,21770
,,Alabama,36
,,Alabama,764
Jacksonville,411136,Alabama,12612
Jacksonville,77518,Alabama,12612
Jacksonville,81227,Alabama,12612
Jacksonville,96782,Alabama,12612
Jacksonville,127927,Alabama,12612
Jacksonville,166109,Alabama,12612
,,Alabama,1157
,,Alabama,17026
,,Alabama,4618
,,Alabama,157
,,Alabama,3064
,,Alabama,53524
,,Alabama,33713
,,Alabama,121
,,Alabama,141
,,Alabama,2944
,,Alabama,6271
Valley,123818,Alabama,9259
Valley,148336,Alabama,9259
Valley,184964,Alabama,9259
,,Alabama,97
,,Alabama,14880
,,Alabama,25857
,,Alabama,1798
Centre,185418,Alabama,3498
Centre,216555,Alabama,3498
Centre,106109,Alabama,3498
,,Alabama,20
Gaylesville,111682,Alabama,142
Leesburg,203418,Alabama,1021
Leesburg,117036,Alabama,1021
Leesburg,145809,Alabama,1021
Leesburg,162309,Alabama,1021
Leesburg,519082,Alabama,1021
,,Alabama,0
,,Alabama,528
,,Alabama,18850
,,Alabama,44067
,,Alabama,106
Clanton,114382,Alabama,8756
Jemison,116482,Alabama,2627
Maplesville,91609,Alabama,703
,,Alabama,2054
,,Alabama,29821
,,Alabama,12945
Butler,177055,Alabama,1738
Butler,81164,Alabama,1738
Butler,136273,Alabama,1738
Butler,196518,Alabama,1738
Butler,97582,Alabama,1738
Butler,106327,Alabama,1738
Butler,90182,Alabama,1738
Butler,326245,Alabama,1738
Butler,147182,Alabama,1738
Butler,159964,Alabama,1738
,,Alabama,200
,,Alabama,493
Needham,912236,Alabama,88
Pennington,513182,Alabama,208
,,Alabama,423
,,Alabama,128
,,Alabama,9667
,,Alabama,24083
,,Alabama,329
Fulton,123073,Alabama,255
Fulton,210555,Alabama,255
Fulton,636500,Alabama,255
Fulton,70000,Alabama,255
Fulton,132727,Alabama,255
,,Alabama,1456
Jackson,314527,Alabama,4790
Jackson,164245,Alabama,4790
Jackson,158064,Alabama,4790
Jackson,99982,Alabama,4790
Jackson,189509,Alabama,4790
Jackson,182055,Alabama,4790
Jackson,173818,Alabama,4790
Jackson,176209,Alabama,4790
Jackson,245000,Alabama,4790
Jackson,325418,Alabama,4790
Jackson,136536,Alabama,4790
Jackson,164873,Alabama,4790
Jackson,353518,Alabama,4790
Jackson,106064,Alabama,4790
Jackson,109091,Alabama,4790
Thomasville,112882,Alabama,3943
,,Alabama,13310
,,Alabama,13367
Ashland,193200,Alabama,1932
Ashland,161891,Alabama,1932
Ashland,184800,Alabama,1932
Ashland,97236,Alabama,1932
Ashland,104973,Alabama,1932
Ashland,259991,Alabama,1932
Ashland,82982,Alabama,1932
Ashland,453200,Alabama,1932
,,Alabama,2263
,,Alabama,9172
,,Alabama,14900
Edwardsville,185491,Alabama,198
Edwardsville,54891,Alabama,198
Edwardsville,191464,Alabama,198
,,Alabama,281
,,Alabama,3425
,,Alabama,404
,,Alabama,10592
,,Alabama,51874
Elba,108400,Alabama,3875
,,Alabama,27752
Kinston,92973,Alabama,545
,,Alabama,1176
,,Alabama,18526
,,Alabama,54500
Cherokee,69064,Alabama,1005
Cherokee,89482,Alabama,1005
Leighton,78427,Alabama,708
,,Alabama,988
Muscle Shoals,133582,Alabama,14022
Sheffield,63864,Alabama,8930
Sheffield,276209,Alabama,8930
Sheffield,178282,Alabama,8930
Sheffield,65855,Alabama,8930
Tuscumbia,96627,Alabama,8398
,,Alabama,20449
,,Alabama,12469
,,Alabama,553
Evergreen,572782,Alabama,3676
,,Alabama,8
,,Alabama,267
,,Alabama,7965
,,Alabama,10754
,,Alabama,1330
,,Alabama,202
Rockford,107645,Alabama,447
Rockford,227500,Alabama,447
Rockford,157727,Alabama,447
Rockford,254500,Alabama,447
Rockford,84318,Alabama,447
,,Alabama,8775
,,Alabama,37092
Andalusia,125118,Alabama,8787
,,Alabama,599
,,Alabama,295
Florala,71273,Alabama,1913
,,Alabama,215
Heath,466364,Alabama,254
,,Alabama,225
Libertyville,428936,Alabama,114
Lockhart,170336,Alabama,504
Lockhart,151200,Alabama,504
,,Alabama,184
Opp,59191,Alabama,6468
,,Alabama,477
,,Alabama,521
Sanford,135836,Alabama,254
Sanford,126809,Alabama,254
Sanford,176318,Alabama,254
Sanford,131764,Alabama,254
Sanford,186864,Alabama,254
,,Alabama,16282
,,Alabama,13871
,,Alabama,788
,,Alabama,325
Glenwood,684100,Alabama,186
Glenwood,172055,Alabama,186
,,Alabama,2770
,,Alabama,57
Rutledge,204755,Alabama,464
Rutledge,106455,Alabama,464
,,Alabama,9281
,,Alabama,82755
,,Alabama,27
,,Alabama,622
,,Alabama,275
,,Alabama,15385
,,Alabama,603
Fairview,135700,Alabama,459
Fairview,400255,Alabama,459
Fairview,216245,Alabama,459
Fairview,84318,Alabama,459
Fairview,86645,Alabama,459
Fairview,328891,Alabama,459
Fairview,434809,Alabama,459
Fairview,228091,Alabama,459
Fairview,203391,Alabama,459
Fairview,332836,Alabama,459
Fairview,255282,Alabama,459
Fairview,423236,Alabama,459
,,Alabama,499
Good Hope,224809,Alabama,2305
,,Alabama,3391
,,Alabama,815
,,Alabama,766
West Point,202209,Alabama,598
West Point,192809,Alabama,598
West Point,88227,Alabama,598
West Point,305409,Alabama,598
West Point,94982,Alabama,598
,,Alabama,57010
,,Alabama,49226
,,Alabama,739
,,Alabama,581
Daleville,254982,Alabama,5122
,,Alabama,1264
,,Alabama,495
Grimes,240100,Alabama,543
,,Alabama,2029
Midland,192436,Alabama,2362
Midland,337764,Alabama,2362
Midland,235818,Alabama,2362
Midland,270745,Alabama,2362
Midland,131927,Alabama,2362
Midland,227691,Alabama,2362
,,Alabama,342
Newton,215300,Alabama,1464
Newton,318791,Alabama,1464
Newton,144164,Alabama,1464
Newton,72555,Alabama,1464
Newton,188518,Alabama,1464
Newton,100245,Alabama,1464
Newton,104927,Alabama,1464
Newton,118782,Alabama,1464
Newton,1047891,Alabama,1464
Ozark,165664,Alabama,14428
,,Alabama,630
,,Alabama,19227
,,Alabama,39215
Orrville,39436,Alabama,178
Orrville,130673,Alabama,178
Selma,112291,Alabama,18370
Selma,204027,Alabama,18370
Selma,210700,Alabama,18370
,,Alabama,3713
,,Alabama,16954
,,Alabama,71617
,,Alabama,1949
Crossville,77982,Alabama,1847
Crossville,137700,Alabama,1847
Fort Payne,102955,Alabama,14071
,,Alabama,1018
,,Alabama,900
,,Alabama,490
Henagar,94282,Alabama,2353
Ider,88582,Alabama,717
Lakeview,134127,Alabama,144
Lakeview,86018,Alabama,144
Lakeview,85045,Alabama,144
Lakeview,79527,Alabama,144
Mentone,150718,Alabama,368
Mentone,99864,Alabama,368
Mentone,335418,Alabama,368
,,Alabama,283
Powell,224427,Alabama,965
Powell,174664,Alabama,965
Powell,373927,Alabama,965
Rainsville,111636,Alabama,5038
,,Alabama,26
Shiloh,110909,Alabama,278
Shiloh,67345,Alabama,278
Shiloh,174318,Alabama,278
Shiloh,194600,Alabama,278
Sylvania,193164,Alabama,1882
,,Alabama,550
,,Alabama,38738
,,Alabama,81677
,,Alabama,1283
Deatsville,180018,Alabama,1164
,,Alabama,1020
Elmore,123891,Alabama,1306
Elmore,143936,Alabama,1306
,,Alabama,15172
,,Alabama,1927
,,Alabama,3039
Wetumpka,167918,Alabama,8148
,,Alabama,48618
,,Alabama,37447
,,Alabama,9890
,,Alabama,5236
,,Alabama,2386
,,Alabama,1389
,,Alabama,133
Riverview,154927,Alabama,180
Riverview,214336,Alabama,180
,,Alabama,18233
,,Alabama,102755
,,Alabama,887
Attalla,66073,Alabama,5827
,,Alabama,1085
Gadsden,79309,Alabama,35409
,,Alabama,5116
Hokes Bluff,118736,Alabama,4269
,,Alabama,9555
,,Alabama,627
Ridgeville,200900,Alabama,107
,,Alabama,1790
,,Alabama,8574
Walnut Grove,304864,Alabama,690
,,Alabama,28819
,,Alabama,16468
,,Alabama,204
Berry,86082,Alabama,1098
Fayette,83364,Alabama,4350
Fayette,157009,Alabama,4350
Fayette,159982,Alabama,4350
Fayette,126745,Alabama,4350
,,Alabama,441
,,Alabama,0
,,Alabama,740
,,Alabama,9635
,,Alabama,31495
,,Alabama,281
,,Alabama,1253
,,Alabama,3086
Russellville,139436,Alabama,9697
Russellville,117491,Alabama,9697
,,Alabama,358
,,Alabama,16820
,,Alabama,26421
,,Alabama,208
,,Alabama,226
Geneva,94927,Alabama,4365
Geneva,322955,Alabama,4365
Geneva,244855,Alabama,4365
Geneva,114245,Alabama,4365
Geneva,106509,Alabama,4365
Geneva,338455,Alabama,4365
Hartford,46473,Alabama,2592
Hartford,233555,Alabama,2592
Hartford,68291,Alabama,2592
Hartford,222227,Alabama,2592
Hartford,208900,Alabama,2592
Hartford,128636,Alabama,2592
Malvern,135027,Alabama,1441
Malvern,147573,Alabama,1441
Malvern,408718,Alabama,1441
,,Alabama,1887
,,Alabama,1924
,,Alabama,7
,,Alabama,13771
,,Alabama,8330
,,Alabama,302
Eutaw,84000,Alabama,2687
,,Alabama,600
Union,114545,Alabama,219
Union,143236,Alabama,219
Union,184627,Alabama,219
Union,194609,Alabama,219
Union,152927,Alabama,219
Union,254536,Alabama,219
Union,215682,Alabama,219
Union,211727,Alabama,219
Union,146945,Alabama,219
Union,97618,Alabama,219
Union,364155,Alabama,219
Union,121345,Alabama,219
Union,150855,Alabama,219
Union,260955,Alabama,219
Union,311936,Alabama,219
,,Alabama,4522
,,Alabama,14812
Akron,148373,Alabama,332
Akron,94282,Alabama,332
Akron,190473,Alabama,332
Akron,63564,Alabama,332
Greensboro,170927,Alabama,2314
Greensboro,375527,Alabama,2314
Greensboro,135582,Alabama,2314
,,Alabama,1673
Newbern,86045,Alabama,175
,,Alabama,10318
,,Alabama,17147
Abbeville,74036,Alabama,2567
,,Alabama,7
,,Alabama,99
,,Alabama,4683
,,Alabama,513
,,Alabama,9278
,,Alabama,104346
Ashford,126282,Alabama,2144
Ashford,108527,Alabama,2144
Avon,132164,Alabama,514
Avon,339455,Alabama,514
Avon,224945,Alabama,514
Avon,598909,Alabama,514
Avon,149736,Alabama,514
Avon,285982,Alabama,514
Avon,196145,Alabama,514
Columbia,103564,Alabama,730
Columbia,98055,Alabama,730
Columbia,114200,Alabama,730
Columbia,173882,Alabama,730
Columbia,345327,Alabama,730
Columbia,177727,Alabama,730
Columbia,129027,Alabama,730
Cottonwood,135245,Alabama,1256
Cottonwood,190127,Alabama,1256
Cottonwood,221273,Alabama,1256
Cowarts,90900,Alabama,2040
,,Alabama,66931
,,Alabama,326
Kinsey,81809,Alabama,2185
Madrid,82618,Alabama,350
Madrid,162682,Alabama,350
Rehobeth,155682,Alabama,1530
,,Alabama,2389
Webb,268873,Alabama,1423
,,Alabama,22528
,,Alabama,51909
Bridgeport,277909,Alabama,2312
Bridgeport,82864,Alabama,2312
Bridgeport,123091,Alabama,2312
Bridgeport,90018,Alabama,2312
Bridgeport,188227,Alabama,2312
Bridgeport,193855,Alabama,2312
Bridgeport,168873,Alabama,2312
,,Alabama,305
Hollywood,260900,Alabama,969
Hollywood,316045,Alabama,969
Hollywood,268155,Alabama,969
,,Alabama,346
,,Alabama,263
,,Alabama,204
,,Alabama,701
,,Alabama,407
,,Alabama,14484
,,Alabama,745
,,Alabama,826
Stevenson,300918,Alabama,1961
Woodville,184300,Alabama,720
Woodville,132900,Alabama,720
Woodville,95100,Alabama,720
,,Alabama,27666
,,Alabama,659197
Adamsville,79918,Alabama,4347
,,Alabama,61
Bessemer,73955,Alabama,26386
,,Alabama,209091
Brighton,338555,Alabama,2801
Brighton,121727,Alabama,2801
Brighton,183991,Alabama,2801
Brighton,144391,Alabama,2801
Brighton,188818,Alabama,2801
Brighton,338045,Alabama,2801
Brighton,277664,Alabama,2801
,,Alabama,1329
,,Alabama,53
Center Point,188891,Alabama,16313
Center Point,83400,Alabama,16313
Clay,156545,Alabama,9599
Clay,149118,Alabama,9599
Clay,219955,Alabama,9599
Clay,143827,Alabama,9599
,,Alabama,61
Fairfield,213473,Alabama,10683
Fairfield,153691,Alabama,10683
Fairfield,201545,Alabama,10683
Fairfield,97400,Alabama,10683
Fairfield,205255,Alabama,10683
Fairfield,526245,Alabama,10683
Fairfield,121955,Alabama,10683
Fairfield,161164,Alabama,10683
Fairfield,440191,Alabama,10683
Fultondale,129455,Alabama,9190
Gardendale,153427,Alabama,13906
,,Alabama,2094
,,Alabama,2395
Homewood,676591,Alabama,25476
Homewood,150609,Alabama,25476
Homewood,338573,Alabama,25476
,,Alabama,60426
,,Alabama,15460
Irondale,143045,Alabama,12468
Kimberly,166945,Alabama,3173
Kimberly,143182,Alabama,3173
Kimberly,227627,Alabama,3173
,,Alabama,28
,,Alabama,9931
,,Alabama,2153
,,Alabama,370
,,Alabama,5092
Morris,164045,Alabama,1970
Morris,99945,Alabama,1970
Morris,290527,Alabama,1970
Morris,94300,Alabama,1970
Morris,61855,Alabama,1970
Morris,188973,Alabama,1970
Morris,592336,Alabama,1970
Mountain Brook,637364,Alabama,20381
,,Alabama,813
,,Alabama,141
Pinson,114555,Alabama,7532
Pleasant Grove,135091,Alabama,10104
Pleasant Grove,328536,Alabama,10104
,,Alabama,16
Sylvan Springs,132482,Alabama,1506
,,Alabama,6201
,,Alabama,630
,,Alabama,21269
,,Alabama,34271
,,Alabama,3208
West Jefferson,145164,Alabama,428
West Jefferson,148736,Alabama,428
,,Alabama,107841
,,Alabama,13946
Beaverton,89782,Alabama,185
Beaverton,379609,Alabama,185
,,Alabama,225
Kennedy,180164,Alabama,428
,,Alabama,989
,,Alabama,1845
Vernon,94227,Alabama,1877
Vernon,125609,Alabama,1877
Vernon,133536,Alabama,1877
Vernon,304355,Alabama,1877
Vernon,60664,Alabama,1877
Vernon,182109,Alabama,1877
,,Alabama,8397
,,Alabama,92538
Anderson,217500,Alabama,276
Anderson,139709,Alabama,276
Florence,295155,Alabama,39852
Florence,326236,Alabama,39852
Florence,225618,Alabama,39852
Florence,158373,Alabama,39852
Florence,193527,Alabama,39852
Florence,151745,Alabama,39852
Florence,137755,Alabama,39852
,,Alabama,972
Lexington,192009,Alabama,717
Lexington,214036,Alabama,717
Lexington,139991,Alabama,717
Lexington,127527,Alabama,717
Lexington,123918,Alabama,717
Lexington,130282,Alabama,717
Lexington,108655,Alabama,717
Lexington,151691,Alabama,717
Lexington,207245,Alabama,717
Lexington,95864,Alabama,717
Lexington,970591,Alabama,717
Lexington,122818,Alabama,717
Lexington,161564,Alabama,717
Lexington,176500,Alabama,717
Rogersville,213455,Alabama,1230
Rogersville,104336,Alabama,1230
,,Alabama,615
Waterloo,103673,Alabama,200
Waterloo,155809,Alabama,200
Waterloo,144300,Alabama,200
Waterloo,88582,Alabama,200
Waterloo,99682,Alabama,200
,,Alabama,48676
,,Alabama,33049
,,Alabama,590
Hillsboro,137182,Alabama,518
Hillsboro,83091,Alabama,518
Hillsboro,79127,Alabama,518
Hillsboro,127600,Alabama,518
Hillsboro,60309,Alabama,518
Hillsboro,188945,Alabama,518
Hillsboro,362745,Alabama,518
,,Alabama,3258
,,Alabama,612
,,Alabama,1051
,,Alabama,27020
,,Alabama,161604
Auburn,113127,Alabama,63973
Auburn,178300,Alabama,63973
Auburn,345182,Alabama,63973
Auburn,164282,Alabama,63973
Auburn,263773,Alabama,63973
Auburn,151500,Alabama,63973
Auburn,93436,Alabama,63973
Auburn,444727,Alabama,63973
